gene_name,treatment_1,treatment_2,treatment_3,treatment_4,control_1,control_2,control_3,control_4
Or1j13,0,0,0,0,0,0,0,0
Hoxc4,19,13,24,23,21,15,30,23
Krt76,1,0,0,0,1,0,3,2
Smim41,1,0,1,2,0,0,0,0
Prcd,1,1,0,1,3,1,2,1
Fnbp1,2924,3009,3346,3080,3099,2953,2751,3033
Dolk,338,275,283,264,272,285,350,251
Smim6,35,37,36,36,40,53,46,39
Or10ad1c,0,0,0,0,0,0,0,0
Dnlz,546,489,427,474,496,463,488,429
Alg10b,536,646,637,610,599,622,530,655
Slitrk1,0,0,0,0,0,1,0,0
Commd6,534,460,452,488,466,486,519,496
Kbtbd6,10,15,8,4,13,9,7,8
Fam187a,0,0,0,0,0,0,0,0
Malrd1,0,0,0,0,0,0,0,1
4930407I10Rik,0,0,0,1,0,0,0,0
Aarsd1,401,345,305,328,289,336,462,346
Urad,0,0,0,0,0,0,0,0
Cyp3a41a,0,0,0,0,0,0,0,0
Cyp3a41b,0,0,0,0,0,0,0,0
Krtap4-6,10,4,19,19,20,7,12,3
Krtap1-4,17,0,15,12,26,5,24,3
Rsph10b,9,4,3,4,5,6,2,3
Krt26,5,3,35,6,9,9,22,10
Defb30,0,0,0,0,0,0,1,0
Defb43,0,0,0,0,0,0,0,0
Defb47,0,0,0,0,0,0,0,0
Defb48,0,0,0,0,0,0,0,0
Hoxb2,118,100,60,85,83,64,75,105
Nrbp2,3395,3192,3475,3988,3355,3978,2831,3185
Nynrin,142,131,131,155,144,148,116,135
Gal3st4,798,711,677,618,619,683,705,674
Zfp652,2136,2420,2358,2357,2345,2306,2061,2547
Smok3c,0,0,0,0,0,0,0,0
Smok3a,0,0,0,0,0,0,0,0
Zc3h3,489,418,441,435,468,426,467,464
Ly6a,1362,1327,1417,1326,1173,1359,1540,1459
Cyp11b1,0,1,0,0,0,0,0,0
Slurp2,2628,2357,2348,2250,2032,2065,2863,2019
Tmem92,0,0,0,0,0,0,0,0
Selenot,1878,1935,1896,1909,1932,2206,2015,2028
Selenos,1013,893,885,927,890,971,1075,834
Selenom,14,14,8,2,10,9,13,11
Selenoi,1433,1401,1337,1436,1309,1367,1249,1413
Txnrd2,75,79,72,98,88,77,68,95
Msrb1,1175,994,1114,955,990,1123,1198,1111
Gpx4,1855,1519,1688,1564,1922,1884,2178,1760
Dio3,0,0,0,1,1,0,0,0
Hus1b,8,9,10,10,9,11,6,8
Sox4,307,298,267,266,306,216,250,277
Ywhaq,2132,2175,2082,2056,2256,2057,2305,2134
Cep295nl,14,10,10,12,21,12,13,12
Wfdc3,112,140,101,115,143,135,144,158
Acsf2,246,222,263,217,296,299,258,249
Oxct2a,0,0,0,0,0,0,0,0
Selenoh,276,298,233,216,232,253,285,241
Oxct2b,5,4,4,2,1,1,0,4
Mog,0,1,1,0,2,2,1,2
Ass1,1068,1011,938,864,837,838,1032,888
Rab11b,3009,2830,2866,2909,2960,2716,3042,2729
Or51f1e,0,0,0,0,0,0,0,0
Or7g16,0,0,0,0,0,0,0,0
Or5p59,0,0,0,0,0,0,0,0
Fam170b,0,0,0,0,0,0,0,0
Actl10,0,1,0,0,0,0,0,0
Krtap1-3,19,1,15,21,24,6,34,7
Ankrd63,0,0,0,0,0,0,1,0
AK157302,0,1,1,0,0,1,1,0
Capns2,3935,3543,3464,3206,3503,3678,3957,3428
Psme2b,3,2,4,5,6,8,2,9
Fem1al,9,5,3,6,4,2,7,8
Erich3,0,2,0,0,2,4,1,0
Lenep,0,0,0,0,11,0,0,0
Rnf148,0,0,0,0,0,0,0,0
Rbm8a2,1,0,0,1,2,1,0,1
Chml,239,305,284,324,268,280,233,334
Or1l4b,0,0,0,0,0,0,0,0
Tmem203,203,175,170,166,176,163,220,162
Nrarp,2590,2617,2215,2101,2155,2153,2264,1893
Fthl17d,0,0,0,0,0,0,0,0
Fthl17b,0,0,0,0,0,0,0,0
Btbd35f4,0,0,0,0,0,0,0,0
Btbd35f3,0,0,0,0,0,0,0,0
Klhdc7a,2,3,5,2,3,7,3,2
Fam43b,0,0,0,0,0,0,0,0
Hmga1b,2,8,2,2,5,2,0,2
Krtap17-1,21,3,14,23,8,1,30,8
Krtap16-1,18,0,13,24,10,1,23,5
Krtap29-1,0,0,1,0,0,0,3,0
Krtap9-5,0,0,0,1,0,0,4,0
2300003K06Rik,0,0,0,0,0,0,0,0
Krtap4-9,8,4,14,7,12,3,15,7
Tas2r122,0,0,0,0,0,0,0,0
Foxd1,1,0,0,0,0,0,0,1
AI593442,0,0,0,0,0,0,0,0
Fam47c,0,0,0,0,0,0,0,0
F8a,195,183,186,225,176,150,195,142
Tex13c1,0,0,0,0,0,0,0,0
Btbd35f14,0,0,0,0,0,0,0,0
H2al1n,0,0,0,0,0,0,0,0
Sf3b5,653,627,500,548,555,583,760,578
Smim1,160,123,132,144,156,150,111,136
Ifna2,0,0,0,0,0,0,0,0
Ifna16,0,0,0,0,0,0,0,0
Mos,5,2,0,1,0,0,1,0
Or5t18,0,0,0,0,0,0,0,0
Sarnp,652,614,622,576,562,621,760,652
Ctdsp2,8909,8587,9134,8347,8869,7918,7886,8121
AU041133,44,32,55,48,38,27,30,46
Smim24,36,40,27,27,34,32,25,28
Dohh,1210,1059,851,1014,963,959,1242,883
Ccdc105,0,0,0,1,0,2,2,1
Ppil6,65,58,50,42,45,46,33,54
Raet1d,0,0,0,0,0,0,0,0
Abracl,728,705,708,775,688,799,880,776
Plekhn1,9619,10708,11416,11799,10091,10602,8673,11121
Perm1,89,141,140,190,64,263,94,60
Ankrd65,4,3,2,4,1,0,1,0
Cfap74,5,4,3,9,5,5,5,3
Zfp984,285,216,278,238,264,243,236,250
Zfp982,3,3,1,2,5,8,7,7
Zfp978,0,0,0,0,0,0,0,0
Zfp988,0,1,0,0,0,0,0,0
Zfp986,0,0,2,0,0,0,0,1
Zfp268,5,7,11,8,11,12,7,7
Zfp990,0,0,1,0,0,0,1,1
Aadacl4fm5,25,21,23,14,34,34,40,40
Aadacl4fm4,7,4,11,4,5,13,14,16
Aadacl4fm2,55,107,123,60,148,144,83,198
Aadacl3,63,108,134,97,123,121,96,143
Pramel30,0,0,0,0,0,0,0,0
Pramel14,0,0,0,0,0,0,0,0
Pramel28,0,0,0,0,0,0,0,0
Pramel16,0,0,0,0,0,0,0,0
Pramel11,0,0,0,0,0,0,0,0
Pramel22,0,0,0,0,0,0,0,0
Ddi2,3977,4480,4307,4241,3985,3823,3377,4209
Emc1,847,870,797,1002,815,908,772,815
Cela3a,0,0,0,0,0,0,0,0
Aunip,33,45,21,35,31,34,32,28
Nkain1,11,12,6,10,2,5,13,4
B020031M17Rik,0,0,0,0,0,0,0,0
Zfp995,133,150,171,169,156,163,144,161
Dcdc2b,20,10,9,18,11,12,15,13
Fam229a,0,0,0,1,2,0,1,0
Bnip3,409,437,482,450,526,464,444,461
1110065P20Rik,278,251,217,246,225,246,288,189
Ndufaf8,211,166,163,187,168,176,260,182
Tmco2,0,0,0,0,0,0,0,0
Ube2d3,6042,6394,6775,6597,6461,6798,6826,6834
E430018J23Rik,89,89,68,69,87,85,97,71
AU022252,457,570,550,488,476,477,512,568
Ccdc24,31,52,36,59,22,98,32,26
Hs3st4,0,0,1,1,0,0,0,1
P3r3urf,0,0,0,0,0,0,0,0
Cyp4a12b,0,0,0,0,0,0,1,0
Skint5,3183,3052,3366,3189,3402,3489,3141,3215
Skint8,188,191,198,250,222,206,152,226
E030025P04Rik,0,0,0,0,0,0,0,0
Gvin2,4,1,7,9,13,11,7,4
1810010H24Rik,80,53,62,47,48,66,49,78
Fyb2,0,1,2,2,5,1,0,0
Trim30c,0,0,0,0,0,0,0,0
Smarcd2,3115,2890,2756,2798,2964,2871,2977,2671
Hbb-bh2,0,0,0,0,0,0,0,0
Ccdc47,1518,1519,1622,1522,1568,1567,1452,1606
Or51ab3,0,0,0,0,0,1,0,0
Marchf10,1,2,1,2,1,0,1,1
Tomt,10,12,5,8,3,12,9,5
Lrrc37a,0,0,0,0,0,0,0,0
G6pc,0,0,0,0,0,0,0,0
Aoc2,96,115,131,121,113,125,109,132
Psme3,1981,2263,2174,2319,2029,2161,2338,2051
Cntd1,62,43,40,49,60,75,35,26
Vps25,1473,1341,1435,1297,1373,1381,1612,1478
Crnn,24,14,37,16,24,11,51,14
Sprr2a1,98,46,50,86,75,28,70,81
Fam174b,53,34,37,46,52,47,61,31
Chd2,1634,2041,1806,1797,1570,1621,1455,1733
Mup20,0,0,0,0,0,0,0,0
Mup19,4,1,0,0,8,8,3,5
Mup18,0,0,0,0,0,0,0,0
Mup16,0,0,0,0,0,0,0,0
Casc3,1727,1705,1841,1913,1736,1660,1667,1671
Mup10,0,0,0,0,0,0,0,0
Tm2d3,276,249,205,208,220,214,260,189
Mup1,0,0,0,0,0,0,0,0
Mup9,0,0,0,0,0,0,0,0
Mup8,0,0,0,1,0,0,0,0
Mup2,0,0,0,0,0,0,0,0
Mup6,0,0,0,0,0,0,0,0
Cisd3,181,171,149,140,133,177,187,165
Mrgpra3,0,0,0,0,0,0,0,0
Tomm5,482,483,441,425,377,419,535,372
Tmem8b,114,137,128,139,125,141,97,121
Msmp,0,3,1,4,1,4,0,2
Fam205a1,0,1,0,0,0,0,0,0
Il11ra2,50,18,29,11,15,43,35,21
Fam205a4,0,0,0,0,0,0,0,0
Scgb1b30,0,0,0,0,0,0,0,0
Scgb1b24,0,1,1,1,0,0,2,3
Scgb2b3,0,0,0,0,0,0,0,0
Scgb1b29,0,0,0,0,0,0,0,0
Scgb1b7,0,0,0,0,0,0,0,0
Haus5,310,251,250,314,304,279,249,256
Slfn1,0,0,6,1,2,1,0,5
U2af1l4,391,357,350,379,366,379,430,369
Zfp566,104,107,105,112,99,122,94,98
Evi2a,117,94,119,116,139,108,117,141
Rad54b,105,134,108,100,117,99,93,92
9530053A07Rik,5,6,2,2,8,3,1,3
Zfp59,108,110,91,105,128,97,114,102
Gm9733,0,0,0,0,0,0,0,0
Rbis,539,449,500,466,457,561,537,519
BC024978,263,275,360,433,268,615,273,262
Cyp2t4,0,0,0,0,0,1,0,0
Dph1,273,307,292,292,292,313,298,271
Dact3,34,24,24,37,29,32,30,29
Ceacam15,0,0,0,0,0,0,0,0
Zfp541,0,4,2,2,3,3,2,4
Sult2a1,2,0,1,0,3,0,0,0
Sult2a5,0,0,0,0,0,0,2,0
Bsph2,0,0,0,0,0,0,0,0
Vmn1r58,1,0,0,0,0,0,0,1
Gp6,0,0,0,0,0,0,0,0
Eif5a,17123,15785,15169,15517,15045,15645,19016,15306
Leng1,307,299,307,326,319,278,357,298
Cacng6,0,0,0,0,0,0,0,0
Prkcg,25,25,21,18,16,21,13,17
Nlrp12,1,0,1,0,0,0,0,1
H2ac25,345,345,290,286,322,275,306,312
Igtp,134,129,152,166,149,189,190,180
Zfp931,47,28,38,31,34,47,39,40
Zfp970,95,90,105,95,95,128,85,85
Zfp973,88,129,152,130,118,109,93,155
2210418O10Rik,0,0,0,0,0,0,0,0
Zfp965,0,0,0,2,0,0,0,0
Zfp968,1,808,1,0,48,0,0,403
Fam186b,0,1,0,0,0,0,0,0
Mon1b,495,580,490,522,510,478,475,518
Dpm1,848,924,1043,1010,975,1003,833,991
Ifi47,32,33,45,43,46,45,58,51
Tgtp2,17,9,13,8,13,18,10,14
Tgtp1,8,17,12,18,10,32,27,11
Ube2v1,3301,3026,3107,2886,3035,2918,3432,3049
Cdc20b,0,1,0,0,0,0,0,0
Pdf,201,178,140,145,166,175,193,161
CN725425,0,0,1,0,0,0,0,0
Pate13,0,0,0,0,0,0,0,0
1700025C18Rik,0,0,0,0,0,0,0,0
Cpt1b,24,41,35,19,43,45,21,38
Syce3,0,0,0,0,0,0,0,0
Wfdc11,0,0,0,0,0,0,0,0
Ak6,1217,1153,1201,1037,1124,1168,1228,1216
Naip6,23,39,48,38,38,57,34,33
Naip2,9,20,7,18,12,15,18,25
R3hdml,0,0,0,0,0,0,0,0
Arhgap8,50,36,40,37,33,32,35,23
Atp6ap1l,0,1,0,0,0,1,0,0
Hsbp1l1,180,155,198,164,184,172,184,187
Ces1b,0,0,1,0,0,0,0,0
Dnaaf10,246,242,217,223,213,214,215,216
Sec61g,124,127,149,97,95,129,178,118
Zfp429,45,32,28,32,25,31,22,20
Zfp456,5,4,2,8,4,8,4,2
Bpifa6,0,0,0,0,0,1,0,0
Samd1,565,508,518,520,528,527,607,450
Tcl1b4,0,0,0,0,0,0,0,0
Serpina3m,0,0,0,0,0,0,0,1
Serpina3j,401,244,581,260,375,336,526,571
Serpina3i,144,107,173,168,180,146,149,155
Serpina1c,0,0,0,0,0,0,0,0
Ifi27l2a,72,60,64,45,72,72,74,75
Ly6c1,137,137,185,155,118,158,149,123
Insl3,3,9,2,6,3,3,0,5
Slc45a4,473,537,704,534,570,555,665,587
Col22a1,0,0,0,0,0,0,0,0
Gsdmc,810,891,849,779,735,688,888,693
Eif1ad7,0,0,0,0,0,0,0,0
Eif1ad2,0,0,0,0,0,0,0,0
Mef2b,3,3,6,5,2,6,6,3
Eif1ad8,0,0,0,0,0,0,0,0
Alkbh1,460,505,514,610,470,575,485,502
Prnp,5133,4941,4711,4906,4693,4599,4992,4924
D130040H23Rik,1,1,0,3,2,4,2,2
Apela,0,0,0,0,0,0,0,0
Fastkd5,213,239,236,214,237,259,226,228
Serpinb1c,28,26,40,26,52,46,31,54
Vinac1,3,1,0,1,1,1,1,1
Slc8a3,0,0,1,0,0,0,1,0
Kcnip3,65,37,40,40,46,50,66,41
Cyp4v3,352,258,325,292,297,254,263,287
Adam34,0,0,0,0,0,0,0,0
Slc28a2b,0,0,0,0,0,0,0,0
Jrkl,258,263,222,262,239,248,216,239
Ccdc82,926,1094,1094,1207,1023,1185,931,1123
Prl2c2,0,0,0,0,0,0,0,0
4930449I24Rik,0,0,0,0,0,0,0,0
Tgm7,317,189,274,249,315,235,145,242
Prps1l3,203,242,212,183,209,186,219,206
C7,0,0,1,0,0,1,1,0
Srp54c,914,714,842,853,883,827,1022,832
Pms2,203,237,233,250,212,194,197,226
Capn3,40,14,18,33,27,28,23,15
Kdelr2,838,763,702,773,704,699,879,762
Fam90a1a,0,0,0,0,0,0,0,0
Defa43,0,0,0,0,0,0,0,0
Defa42,0,0,0,0,0,0,0,0
Defa41,0,0,0,0,0,0,0,0
AY761185,0,0,0,0,0,0,0,0
A130010J15Rik,220,217,227,198,200,250,226,181
Smok3b,0,0,0,0,0,0,0,0
Nalf1,0,0,0,0,0,0,0,0
Trim43b,0,0,0,0,0,0,0,0
Tlr5,90,150,141,137,163,140,131,153
Sap25,52,74,30,50,20,100,70,38
Cd209g,0,0,0,0,0,0,0,0
Zan,5,11,4,4,11,5,4,4
Fam228a,4,5,2,1,2,1,0,4
Mptx2,0,0,0,0,0,0,0,0
Mphosph8,286,319,277,299,305,302,264,270
Gzmc,42,28,49,52,60,41,65,84
ENSMUSG00000079190,0,0,0,1,0,0,0,0
ENSMUSG00000079192,0,0,0,0,0,0,0,0
Psme2,2088,1750,1854,1724,1753,1824,2404,1869
Zfp664,1355,1302,1383,1328,1385,1283,1274,1279
ENSMUSG00000079222,0,0,1,0,0,0,0,0
Ccr5,4,8,18,21,16,19,24,28
Ccdc13,6,5,8,9,9,5,11,8
Xirp1,0,3,2,0,4,0,2,0
Calhm1,0,0,1,0,0,0,0,0
Trim71,186,195,189,155,169,150,151,147
Tmppe,231,279,329,269,256,274,229,274
Slco1a6,1,0,3,1,0,0,0,1
1700049E17Rik1,0,0,0,0,0,0,0,0
Hoxd3,0,0,0,0,0,0,0,0
Tmem233,0,0,0,0,1,0,0,0
2310009B15Rik,232,158,134,136,156,159,202,123
Clec7a,72,68,88,71,100,95,78,82
Klrb1b,152,94,129,134,156,137,145,127
Klrb1,0,0,0,0,0,0,1,0
Tex52,0,0,2,0,1,0,0,0
Rab9,703,628,654,618,680,746,679,711
Trappc2,282,243,234,239,222,246,275,261
4932414N04Rik,0,0,0,0,0,0,0,0
Lemd1,0,0,0,0,0,0,0,0
Naa80,779,591,640,751,601,661,722,715
Ifit1bl1,0,0,0,1,0,0,0,0
Lipo1,0,0,0,0,0,0,0,0
C1s2,4,0,4,1,1,5,0,8
Lipo4,0,0,0,0,0,0,0,0
Magea5,0,0,0,0,0,0,0,0
Magea8,0,0,0,0,0,0,0,0
Ackr4,1264,1169,1243,981,1304,1170,1150,1228
Gbp4,28,48,53,52,29,56,39,70
Luzp4,0,0,0,0,0,0,0,0
2610042L04Rik,0,0,0,0,0,0,0,0
Cntf,12,7,11,0,14,19,12,13
Atg4a,257,284,233,225,210,243,225,226
Ms4a6c,14,18,21,12,7,18,22,17
4930402F06Rik,0,0,0,0,0,0,0,0
Pramel47,0,0,0,0,0,0,0,0
Arpc4,2343,2110,2174,2305,2186,2247,2568,2276
Mthfsl,241,196,215,192,206,213,240,252
Tceal7,0,0,0,0,0,0,0,0
Mroh2a,23,19,19,14,14,18,20,16
Neu2,24,29,23,27,25,28,27,33
Rpl36a,5225,4756,4237,4326,4040,3982,5262,3848
Kcnj13,1,1,1,0,0,1,0,0
Alpi,0,0,0,0,0,0,0,0
St6galnac4,12,12,16,11,12,13,6,14
B3gnt7,7,5,14,5,13,15,7,10
Cldn34c1,28,25,26,26,38,36,29,41
Tmprss11g,79,85,88,87,85,90,70,85
4933403O08Rik,0,0,0,0,0,0,0,0
Col4a3,31,51,45,47,38,51,26,46
Prdm12,0,0,0,0,0,0,0,0
Pigb,288,321,332,322,337,298,278,316
Utp14b,82,80,63,83,91,82,71,82
Mymx,0,0,0,0,0,0,0,0
1700011M02Rik,0,0,0,0,0,0,0,0
Rab7,5648,5648,5953,5670,5912,5997,5990,5686
Znrd2,169,168,130,119,139,137,139,142
Pin4,318,275,308,241,239,303,358,301
Nhsl2,0,4,1,6,3,5,2,2
Phyhd1,12,7,14,7,19,16,13,15
Med12,1079,1384,1467,1361,1311,1237,959,1464
H2-T10,217,198,184,266,264,249,260,250
Nat8f5,0,0,0,0,0,0,0,0
Nat8f6,0,0,0,0,0,0,1,0
Cfap77,2,3,0,2,2,2,2,2
H2-Q1,1,1,0,0,0,0,1,0
Apoo,203,202,187,182,169,219,237,185
Zfx,717,660,697,773,753,739,670,747
4932429P05Rik,0,0,0,0,0,0,0,0
Reg3a,0,0,0,0,0,0,0,0
Tmsb10,481,425,478,420,399,530,631,531
Cldn34d,0,0,0,0,0,0,0,0
Pwwp4d,0,0,0,0,0,0,0,0
Ctag2l2,0,0,0,0,0,0,0,0
Pwwp4c,0,2,1,0,0,0,0,0
Ctag2l1,0,1,0,0,0,0,0,0
Obp2b,0,0,0,0,0,0,0,0
H2-DMb1,675,559,648,663,688,631,755,645
Mpp4,4,1,1,3,3,3,2,1
Kifc1,298,325,289,304,309,268,285,287
Aox2,3,7,9,1,7,12,4,4
Haus3,204,234,202,245,192,229,205,234
Marchf2,1106,1119,1053,1066,1020,1026,1172,1017
Pou2af3,1,1,0,1,1,1,0,0
Hoxa3,45,30,29,50,36,35,46,40
Maea,1818,1668,1762,1624,1677,1613,1821,1612
Pglyrp2,21,21,20,24,19,16,21,25
Spin2d,0,0,0,0,0,1,0,0
Tmem217,1,3,0,1,3,2,5,3
Tm9sf5,0,0,0,0,0,0,0,0
Tmem182,0,0,1,0,1,0,0,2
C1qtnf5,2,0,0,0,3,0,6,0
4933416I08Rik,0,0,0,0,0,0,0,0
Cstdc6,0,2,0,1,0,0,0,1
Cstdc4,0,0,0,0,0,0,0,0
Clec2l,41,55,42,46,46,43,38,32
Zbtb9,206,248,226,214,233,216,216,189
Fsip2l,0,0,0,0,0,0,1,0
Stard6,0,0,0,0,3,0,1,0
Ankrd39,110,117,110,139,121,109,110,107
Seh1l,1275,1346,1312,1364,1357,1290,1341,1314
Tm4sf19,0,0,1,0,0,0,0,0
Rhox7b,0,0,0,0,0,0,0,0
Rhox2h,0,0,0,0,0,0,0,0
Rhox4g,0,0,0,0,0,0,0,0
Rhox2g,0,0,0,0,0,0,0,0
Rhox4f,0,0,0,0,0,0,0,0
Rhox4d,0,0,0,0,0,0,0,0
Rhox4c,0,0,0,0,0,0,0,0
Rhox3c,0,0,0,0,0,0,0,0
Rhox2c,0,0,0,0,0,0,0,0
Rhox2b,0,0,0,0,0,0,0,0
Rhox4a,0,0,0,3,0,0,0,0
Rpl39,10404,8232,7596,7385,7656,8017,9915,8725
Garin1a,5,2,2,4,3,8,6,3
Prrt4,5,8,10,6,8,12,6,5
Rab26,3,5,3,1,2,0,3,2
Eloc,850,884,808,769,828,845,883,887
Tmem243,168,164,162,164,172,149,168,157
Pttg1ip2,0,0,1,0,0,0,0,0
Fdx2,428,339,336,332,335,384,423,360
Vwde,0,0,0,0,0,0,0,0
Zglp1,0,0,0,0,0,0,0,0
Ulbp1,29,32,43,41,32,35,30,43
Vmn2r93,0,0,0,0,0,0,0,0
Fpr3,0,0,0,0,0,0,0,0
Ssxb3,0,1,0,0,1,0,0,0
Ssxb6,0,0,0,0,0,0,0,0
Ssxb8,0,0,0,0,0,0,0,0
Ssxb1,0,0,0,0,0,0,0,0
Dynlt2a1,18,20,4,12,2,12,25,7
Dynlt2a2,44,50,60,58,48,52,33,44
Ttll2,7,5,7,3,6,4,3,2
ENSMUSG00000079794,0,0,0,0,0,0,0,0
ENSMUSG00000079800,0,0,0,0,0,0,0,0
ENSMUSG00000079808,1,0,1,0,0,1,0,0
Spag11a,0,1,1,3,1,0,0,0
Xlr4a,25,11,8,16,16,8,9,10
Klra4,0,0,0,0,0,0,0,0
Klra1,0,0,0,0,0,0,0,0
Eef1akmt3,84,95,79,75,91,70,85,75
H3f4,0,0,0,0,0,0,0,0
Brms1,766,697,611,667,668,705,792,711
Spaca6,453,743,774,929,636,778,482,783
Or5d44,0,0,0,0,0,0,0,0
B230307C23Rik,96,89,105,90,72,95,121,87
Or51k7,0,0,0,0,0,0,0,0
Or4b1c,0,0,0,0,0,0,0,0
4930455H04Rik,0,0,1,0,0,0,0,0
Rhox3g,0,0,0,0,0,0,0,0
Or10al2,0,0,0,0,0,0,0,0
AU015836,0,0,0,0,0,0,0,0
H3c15,17,13,9,6,12,8,9,5
Cyp2j12,62,35,84,48,73,88,89,97
Or12e8,0,0,0,0,0,0,0,0
Cyp2j7,0,0,0,0,1,0,0,0
Slc48a1,2813,2613,2737,2583,2653,2453,2662,2633
Or6d13,0,0,0,0,0,0,0,0
Pira1,2,13,4,8,4,6,11,4
Fzd10,1326,1442,1322,1303,1400,1192,1402,1366
Or10al7,0,0,0,0,0,0,0,0
Or4p19,0,0,0,0,0,0,0,0
Or52d13,0,0,0,0,0,1,0,0
Or4s2,0,0,2,0,1,0,0,0
Dnajb3,76,80,94,77,53,85,102,78
Dnmt3c,0,0,1,0,1,1,0,0
Slfn14,0,0,0,0,0,0,0,0
Defa27,0,0,0,0,0,0,0,0
Or13c9,0,0,0,0,0,0,0,0
Nap1l2,4,3,0,1,0,1,2,2
Vmn1r221,0,0,0,0,0,0,0,0
Btc,387,165,395,234,292,243,252,331
H2ab2,0,0,0,0,0,0,0,0
Or4c100,0,0,0,0,0,0,0,0
Cyp2j8,33,23,49,35,48,47,72,78
Or4x13,0,0,0,0,0,0,0,0
Cyp4a29,2,0,2,1,3,4,0,2
Or1p1b,0,0,0,0,0,0,0,0
Ctsf,967,753,800,818,916,852,811,864
Or12k7,0,0,0,0,0,0,0,0
H2ab3,0,0,0,0,0,0,0,0
Rasl2-9,1,0,0,0,1,0,1,0
Rnf138rt1,0,0,1,0,0,0,0,0
Or10ag56,0,0,0,0,0,0,0,0
Or5d45,0,1,0,0,0,0,0,0
Or10al6,0,0,0,0,0,0,0,0
Esrp2,4299,5120,4522,4677,4169,4804,4242,4438
Pom121l12,0,0,0,0,0,0,0,0
Vmn1r207,0,0,0,0,0,0,0,1
Sycn,0,0,2,0,0,0,1,1
4933405O20Rik,0,0,0,0,0,0,0,0
Or51p1,0,0,0,0,0,0,0,0
Or4x6,0,0,0,0,0,0,0,0
Cyp4a30b,0,0,0,0,0,0,0,0
Tex53,0,0,0,0,0,0,0,0
Ubl5,1667,1428,1471,1350,1458,1446,1743,1386
Tmem240,24,24,11,18,21,30,25,16
Ccdc85c,675,763,681,729,701,694,782,701
Gm281,0,0,0,0,0,0,0,0
Bbip1,95,92,95,87,96,116,104,95
Crocc2,41,36,32,39,33,32,14,29
Smim43,3,3,4,5,7,4,2,0
Khdc1b,0,0,0,0,0,0,0,0
Ascl4,1,3,6,0,0,2,2,0
A730046J19Rik,0,1,1,0,1,0,1,1
Sbk3,0,2,4,2,10,3,3,2
Ccdc200,0,0,0,0,0,0,0,0
Dpy19l2,0,0,0,0,0,0,0,0
Rtl9,2,0,1,1,0,1,1,0
Meiosin,11,11,9,12,13,5,6,9
Tmem238l,7,11,8,14,12,12,11,15
4930469K13Rik,1,0,0,0,0,0,1,0
Lin52,191,236,223,210,249,199,219,218
Zfp703,1121,1012,1065,1125,1173,1095,1158,1038
Armh2,0,0,0,0,0,0,0,0
Rtl1,0,0,0,0,0,0,0,0
Tmem61,0,3,1,1,4,4,5,2
Syna,10,6,9,17,18,13,11,9
Rad51ap2,0,0,0,0,2,0,1,0
Wipf3,106,94,85,93,113,96,89,97
Zfp989,2,2,0,0,0,0,0,0
Pierce2,47,45,34,27,40,51,38,48
Ubap1l,2,4,1,3,0,1,2,2
4930558K02Rik,0,0,0,0,0,0,0,0
Nbdy,247,218,202,217,211,233,227,210
E130218I03Rik,21,24,29,30,15,45,23,11
Or8h6,0,0,0,0,0,0,0,0
Lrrc3c,0,0,0,0,0,0,0,0
Cd101,8,7,28,21,19,26,25,19
Susd5,0,1,2,0,0,0,0,0
Btbd18,0,1,0,0,1,0,0,0
4931428L18Rik,2,0,0,0,0,1,0,1
Isoc2a,176,134,141,180,180,187,187,133
Lce6a,579,608,783,698,603,787,872,847
Tmem74bos,0,0,0,0,0,0,0,0
Lbhd2,2,0,0,0,1,0,0,3
Plcxd2,514,776,897,831,776,819,610,749
L1td1,0,0,1,0,1,0,0,0
Skint6,1620,1602,1756,1541,1690,1607,1586,1690
Tmem274,0,0,0,0,0,0,0,0
Mroh3,16,16,18,23,12,20,20,19
Kif28,0,0,1,0,0,0,0,0
Alkal1,1,0,0,0,0,0,0,0
Lamtor5,481,465,459,426,432,429,534,453
4930544D05Rik,0,0,0,1,0,0,0,0
Lipo2,2,1,45,2,2,3,4,2
Tmem170b,1381,1600,1811,1823,1705,1837,1438,1713
Frg2f1,69,64,62,63,57,65,41,61
Kantr,240,282,236,234,252,217,176,203
Cers1,1,0,3,0,3,0,1,0
Ccdc201,0,0,0,0,0,0,0,0
Zfp111,167,149,145,143,144,153,150,141
1500009L16Rik,3,2,3,1,0,2,0,2
Pet100,277,229,225,207,232,232,302,231
Mia,0,0,0,0,1,1,1,0
Fcor,3,2,4,1,0,1,2,3
Tnfsf13,67,31,54,52,60,55,60,39
Ugt1a8,0,0,0,0,0,0,0,0
Agxt2,2,1,2,3,0,3,1,7
Bcl2l2,1755,1826,2044,1949,1780,1770,1819,1956
Rab42,7,7,5,7,10,2,5,2
Nat8f7,0,1,0,0,0,0,1,0
Galnt2,920,1063,891,978,986,971,938,943
Cbx6,109,82,83,106,112,104,125,97
Or13f5,0,0,0,0,0,0,0,0
Cd300ld5,0,0,0,0,0,0,0,0
Krtap4-8,8,4,16,19,37,5,13,2
Klra8,0,0,1,0,0,0,0,0
Clec2f,25,35,41,26,34,25,34,39
Tgfbr3l,140,84,87,103,82,125,47,96
Cd300ld2,0,0,0,0,0,0,0,0
Zfp966,0,0,0,0,0,0,0,0
Ier5l,126,107,86,92,82,64,103,71
Tmsb15b1,28,29,21,28,26,25,37,33
Skint1,672,709,745,761,742,750,717,791
